"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"이천시","관할 시도내","면적[천㎡]","천㎡","8","5","8","7","8","14","12","13","11","16","18","14","12","10","6","5","5","7","11","8","5","5","5","5","4","2","3","1","2","3","3","3","4","2","3","2","4","4","1","4","2","3","4","4","3","4","3","2","1","6","2","3","3","3","3","3","4","5",
"이천시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","18","27","62","45","60","67","53","43","53","92","99","79","77","43","42","23","44","51","58","47","28","24","25","9","15","8","8","9","6","18","7","39","14","9","9","13","12","7","12","11","15","11","9","15","12","12","9","15","11","9","10","12","8","12","15","7","13","19",
"이천시","관할 시도외 서울","면적[천㎡]","천㎡","1","2","5","4","5","5","4","5","4","6","7","6","5","4","4","2","3","4","4","3","2","3","3","1","1","0","1","1","0","1","0","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","2",
"이천시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","63","65","82","51","46","88","77","58","58","72","107","66","65","52","36","34","25","56","64","106","39","24","34","25","42","8","23","14","14","14","15","18","14","15","16","11","17","24","10","10","16","12","13","15","32","17","18","14","21","18","10","23","17","17","18","24","22","11",
"이천시","관할 시도외 기타","면적[천㎡]","천㎡","5","5","6","5","4","7","6","4","5","5","7","5","5","4","3","2","2","4","4","6","3","1","2","2","2","0","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","1","1","2","1","1","1","2","1","1","2","2","1",
"안성시","매입자거주지","동(호)수[동(호)수]","동(호)수","380","397","686","571","420","631","758","739","656","691","566","430","377","314","253","191","262","360","474","393","315","237","204","221","164","155","155","136","176","227","223","321","219","197","260","213","191","174","191","260","232","268","286","276","260","237","247","251","284","226","182","167","257","277","306","296","282","236",
"안성시","매입자거주지","면적[천㎡]","천㎡","29","30","49","37","31","46","54","50","44","44","37","30","26","24","17","14","19","25","32","26","22","18","15","15","11","12","13","12","14","16","18","24","18","14","19","14","13","12","13","19","16","18","20","20","21","16","17","18","21","17","15","12","19","19","23","21","20","17",
"안성시","관할 시군구내","동(호)수[동(호)수]","동(호)수","178","150","280","229","165","270","268","232","206","212","175","132","131","107","135","78","91","116","144","169","120","100","79","86","97","67","71","62","105","109","115","145","113","120","146","119","97","103","109","151","140","157","152","170","147","138","140","148","168","130","109","97","152","168","197","172","172","127",
"안성시","관할 시군구내","면적[천㎡]","천㎡","14","11","20","15","12","21","20","18","15","15","13","10","10","10","9","6","7","9","10","11","8","7","6","6","6","5","7","5","8","8","9","11","8","9","11","8","7","7","8","11","10","11","11","12","10","11","10","10","12","10","8","8","11","12","14","13","13","10",
"안성시","관할 시도내","동(호)수[동(호)수]","동(호)수","117","99","158","137","137","213","263","273","255","226","192","154","135","110","65","68","96","119","175","127","117","81","72","62","36","46","55","34","46","73","63","102","64","45","72","56","59","43","49","65","52","68","79","66","70","55","68","60","76","60","45","38","64","61","60","68","61","63",
"안성시","관할 시도내","면적[천㎡]","천㎡","9","8","12","9","10","14","18","16","16","15","12","11","9","7","5","5","6","8","12","9","8","7","5","5","3","3","4","3","3","5","4","6","5","3","5","3","4","3","3","5","4","4","5","5","6","3","5","4","5","5","5","2","5","4","5","5","4","4",
"안성시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","29","52","59","64","37","53","80","89","73","119","90","79","61","38","29","20","42","46","82","56","30","19","19","8","15","22","11","13","8","16","24","23","12","11","13","13","7","10","11","13","12","15","21","16","22","20","12","12","16","13","13","13","13","13","19","25","14","23",
"안성시","관할 시도외 서울","면적[천㎡]","천㎡","2","4","5","4","3","4","6","6","5","6","5","5","4","3","2","1","3","3","5","3","2","1","1","1","1","2","1","1","1","1","2","1","3","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","2","1","2","2","1","2",
"안성시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","56","96","189","141","81","95","147","145","122","134","109","65","50","59","24","25","33","79","73","41","48","37","34","65","16","20","18","27","17","29","21","51","30","21","29","25","28","18","22","31","28","28","34","24","21","24","27","31","24","23","15","19","28","35","30","31","35","23",
"안성시","관할 시도외 기타","면적[천㎡]","천㎡","4","7","12","9","6","7","10","9","8","9","7","4","3","4","2","2","2","6","4","3","4","3","2","3","1","2","1","2","2","2","3","5","3","2","2","1","2","1","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","3","2",
"김포시","매입자거주지","동(호)수[동(호)수]","동(호)수","2588","1898","545","407","517","648","472","460","448","506","717","748","548","350","275","207","198","264","272","395","373","177","170","150","158","187","274","176","384","487","526","546","527","465","507","477","455","518","413","423","517","603","652","645","641","882","654","598","665","521","493","317","396","574","477","466","556","528",
"김포시","매입자거주지","면적[천㎡]","천㎡","225","164","50","36","42","57","41","40","37","44","58","66","47","30","23","18","17","23","23","35","30","16","14","14","13","17","18","14","31","40","51","44","46","40","44","40","37","43","34","35","43","49","54","53","53","73","54","49","54","42","40","25","33","47","38","39","48","44",
"김포시","관할 시군구내","동(호)수[동(호)수]","동(호)수","1138","854","237","163","245","250","209","192","179","201","294","307","241","133","106","67","83","119","129","159","111","95","98","84","89","106","123","106","213","261","251","294","295","249","301","266","236","291","224","258","329","376","402","404","431","541","337","387","446","319","336","186","211","299","270","251","281","271",
"김포시","관할 시군구내","면적[천㎡]","천㎡","102","77","23","14","21","23","20","17","15","17","25","28","21","12","9","6","8","10","11","15","10","10","9","7","7","10","10","8","18","22","21","24","27","23","26","23","19","24","19","22","28","30","33","34","36","46","29","32","37","26","27","14","18","25","22","21","25","22",
"김포시","관할 시도내","동(호)수[동(호)수]","동(호)수","315","227","72","62","68","101","61","73","61","77","83","112","77","43","30","28","38","31","37","47","30","19","22","16","15","20","28","23","37","54","57","66","56","67","56","58","61","67","47","56","44","59","54","55","53","79","80","54","62","45","46","32","45","73","46","47","71","75",
"김포시","관할 시도내","면적[천㎡]","천㎡","27","19","6","6","5","9","5","6","5","7","7","9","6","3","3","2","3","2","3","4","2","1","2","1","1","1","2","2","3","4","5","5","5","5","5","5","5","6","4","4","4","5","4","4","5","6","6","4","5","4","4","2","4","5","4","4","6","7",
"김포시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","693","549","155","129","128","205","133","125","141","177","242","217","156","106","65","58","54","71","72","83","53","31","40","28","31","40","95","25","92","106","113","118","114","108","83","92","87","84","82","61","85","104","133","103","92","171","136","102","100","78","70","64","89","132","101","100","132","119",
"김포시","관할 시도외 서울","면적[천㎡]","천㎡","58","46","14","12","10","18","11","11","11","16","19","18","13","10","6","5","4","7","6","7","4","2","3","4","3","3","3","2","7","8","9","9","9","9","7","8","7","7","7","5","7","9","11","8","7","13","11","8","8","6","5","5","7","11","8","8","12","10",
"김포시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","442","268","81","53","76","92","69","70","67","51","98","112","74","68","74","54","23","43","34","106","179","32","10","22","23","21","28","22","42","66","105","68","62","41","67","61","71","76","60","48","59","64","63","83","65","91","101","55","57","79","41","35","51","70","60","68","72","63",
"김포시","관할 시도외 기타","면적[천㎡]","천㎡","38","22","7","5","6","7","5","6","6","5","8","10","7","5","6","5","2","4","3","9","13","2","1","2","2","2","2","2","3","6","16","6","5","3","6","5","6","7","5","4","5","5","5","6","6","7","9","4","5","6","3","3","4","6","5","5","6","5",
"화성시","매입자거주지","동(호)수[동(호)수]","동(호)수","1327","1712","2866","1542","1469","1585","1267","1334","1676","1639","1392","1235","805","534","488","597","427","486","537","732","481","404","366","358","482","1145","595","566","1036","1130","1087","1111","1029","941","967","918","744","983","605","723","1555","987","1188","1057","1033","1302","1418","1126","1112","882","1117","675","1418","1496","1109","1787","1975","1478",
"화성시","매입자거주지","면적[천㎡]","천㎡","110","145","233","130","123","132","109","114","138","139","119","109","69","48","43","51","36","39","45","60","44","34","33","30","40","91","50","43","84","90","88","89","87","82","83","78","63","76","50","60","127","79","97","86","86","108","111","91","94","71","92","56","116","123","88","142","157","122",
"화성시","관할 시군구내","동(호)수[동(호)수]","동(호)수","681","990","1680","752","704","735","555","581","859","836","717","602","397","262","219","417","210","244","280","442","252","192","159","192","319","949","363","278","560","605","589","595","572","514","526","496","408","713","365","413","1259","588","699","620","611","739","837","673","595","550","843","434","1057","1025","666","1281","1306","946",
"화성시","관할 시군구내","면적[천㎡]","천㎡","57","85","139","65","58","62","48","51","73","71","61","54","35","23","19","33","17","19","25","33","24","15","14","17","27","76","32","22","46","50","49","48","49","44","44","42","35","52","31","34","101","48","57","51","52","62","67","54","49","45","70","36","87","84","54","102","105","80",
"화성시","관할 시도내","동(호)수[동(호)수]","동(호)수","419","463","734","509","486","561","467","464","548","504","457","415","252","163","151","115","134","144","175","184","141","139","130","106","97","137","157","204","319","346","356","340","314","308","319","297","222","183","173","199","202","258","345","287","292","393","386","334","318","220","187","168","250","323","333","356","479","378",
"화성시","관할 시도내","면적[천㎡]","천㎡","35","39","55","42","41","46","41","41","44","44","39","36","21","17","13","12","11","11","14","17","12","13","12","9","8","10","13","15","26","27","30","27","25","26","28","25","19","16","14","16","18","20","28","23","24","33","31","27","25","18","15","14","20","27","27","28","37","30",
"화성시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","114","102","173","126","122","123","113","132","127","123","114","97","72","50","51","30","44","48","42","50","37","29","39","25","34","29","30","31","76","72","58","76","60","45","46","48","37","34","30","42","37","62","54","62","48","60","59","42","115","34","28","29","37","79","45","56","90","61",
"화성시","관할 시도외 서울","면적[천㎡]","천㎡","8","8","15","11","11","10","9","12","10","10","11","9","6","4","5","3","4","4","3","5","4","2","4","2","3","3","2","3","5","5","4","6","6","6","5","4","3","4","2","3","3","5","4","5","4","4","4","4","14","3","3","2","3","7","3","4","7","5",
"화성시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","113","157","279","155","157","166","132","157","142","176","104","121","84","59","67","35","39","50","40","56","51","44","38","35","32","30","45","53","81","107","84","100","83","74","76","77","77","53","37","69","57","79","90","88","82","110","136","77","84","78","59","44","74","69","65","94","100","93",
